No;Nama Motor;Usia Motor (tahun);Jarak Tempuh (km);Gejala Kerusakan;Kelas Perawatan Kebutuhan;Komponen yang Diperiksa;Harga (Rp);;
557;Suzuki Nex II;9;80000;Mesin panas;Tinggi;Cek radiator, water pump;Rp1.300.000;;
558;Suzuki Satria FU;5;40000;Rem kurang pakem;Sedang;Ganti kampas rem;Rp450.000;;
559;Suzuki Address Playful;6;50000;Normal;Ringan;Service rutin;Rp300.000;;
560;Suzuki Shogun SP;7;60000;Gredeg saat akselerasi;Sedang;Ganti kampas ganda;Rp550.000;;
561;Suzuki Satria F150;1;10000;Normal;Ringan;Service rutin;Rp350.000;;
562;Suzuki Address;8;70000;V-Belt putus;Tinggi;Ganti V-belt, service CVT;Rp1.600.000;;
563;Suzuki GSX-R150;4;35000;Normal;Ringan;Service rutin;Rp400.000;;
564;Suzuki Skydrive;9;80000;Suara mesin kasar;Tinggi;Overhaul total;Rp4.800.000;;
565;Suzuki GSX-S150;5;40000;Rem kurang pakem;Sedang;Ganti kampas rem;Rp400.000;;
566;Suzuki Smash;10;90000;Oli bocor parah;Tinggi;Turun mesin, ganti seal;Rp3.800.000;;
567;Suzuki Nex II;6;50000;Tarikan berat;Sedang;Ganti V-belt, roller;Rp650.000;;
568;Suzuki Satria FU;1;12000;Normal;Ringan;Service rutin;Rp300.000;;
569;Suzuki Address Playful;7;60000;Knalpot berasap;Tinggi;Ganti ring piston;Rp2.500.000;;
570;Suzuki Shogun SP;2;18000;Normal;Ringan;Service rutin;Rp250.000;;
571;Suzuki Satria F150;5;45000;Kopling selip;Sedang;Ganti kampas kopling;Rp1.000.000;;
572;Suzuki Address;3;25000;Normal;Ringan;Service rutin;Rp250.000;;
573;Suzuki GSX-R150;8;70000;Mesin panas;Tinggi;Cek radiator, water pump;Rp1.300.000;;
574;Suzuki Skydrive;4;30000;Normal;Ringan;Service rutin;Rp300.000;;
575;Suzuki GSX-S150;9;80000;Tarikan berat;Sedang;Service injeksi, busi;Rp750.000;;
576;Suzuki Smash;5;40000;Normal;Ringan;Service rutin;Rp200.000;;
577;Suzuki Nex II;10;90000;Suara mesin kasar;Tinggi;Overhaul total;Rp5.000.000;;
578;Suzuki Satria FU;6;50000;Rem kurang pakem;Sedang;Ganti kampas rem;Rp450.000;;
579;Suzuki Address Playful;1;10000;Normal;Ringan;Service rutin;Rp300.000;;
580;Suzuki Shogun SP;8;70000;Mesin mati mendadak;Tinggi;Cek pengapian, CDI;Rp3.800.000;;
581;Suzuki Satria F150;2;18000;Normal;Ringan;Service rutin;Rp350.000;;
582;Suzuki Address;9;80000;Tarikan berat;Sedang;Ganti V-belt, roller;Rp700.000;;
583;Suzuki GSX-R150;3;22000;Normal;Ringan;Service rutin;Rp400.000;;
584;Suzuki Skydrive;10;90000;Oli bocor parah;Tinggi;Turun mesin, ganti seal;Rp4.000.000;;
585;Suzuki GSX-S150;4;30000;Normal;Ringan;Service rutin;Rp350.000;;
586;Suzuki Smash;1;10000;Normal;Ringan;Service rutin;Rp200.000;;
587;Suzuki Nex II;5;40000;Gredeg saat akselerasi;Sedang;Ganti kampas ganda;Rp500.000;;
588;Suzuki Satria FU;7;60000;Kopling selip;Sedang;Ganti kampas kopling;Rp1.000.000;;
589;Suzuki Address Playful;2;15000;Normal;Ringan;Service rutin;Rp300.000;;
590;Suzuki Shogun SP;9;85000;Knalpot berasap;Tinggi;Ganti ring piston;Rp2.500.000;;
591;Suzuki Satria F150;6;50000;Rem kurang pakem;Sedang;Ganti kampas rem;Rp400.000;;
592;Suzuki Address;10;90000;Suara mesin kasar;Tinggi;Overhaul total;Rp5.000.000;;
593;Suzuki GSX-R150;1;12000;Normal;Ringan;Service rutin;Rp400.000;;
594;Suzuki Skydrive;3;25000;Normal;Ringan;Service rutin;Rp300.000;;
595;Suzuki GSX-S150;7;60000;V-Belt putus;Tinggi;Ganti V-belt, service CVT;Rp1.700.000;;
596;Suzuki Smash;4;35000;Normal;Ringan;Service rutin;Rp200.000;;
597;Suzuki Nex II;8;70000;Mesin panas;Tinggi;Cek radiator, water pump;Rp1.300.000;;
598;Suzuki Satria FU;5;45000;Normal;Ringan;Service rutin;Rp300.000;;
599;Suzuki Address Playful;9;80000;Rem kurang pakem;Sedang;Ganti kampas rem;Rp450.000;;
600;Suzuki Shogun SP;6;50000;Tarikan berat;Sedang;Service karburator;Rp600.000;;
601;Suzuki Satria F150;1;10000;Normal;Ringan;Service rutin;Rp350.000;;
602;Suzuki Address;7;60000;Gredeg saat akselerasi;Sedang;Ganti kampas ganda;Rp550.000;;
603;Suzuki GSX-R150;4;30000;Normal;Ringan;Service rutin;Rp400.000;;
604;Suzuki Skydrive;8;70000;Oli bocor;Sedang;Ganti seal, paking;Rp600.000;;
605;Suzuki GSX-S150;2;18000;Normal;Ringan;Service rutin;Rp350.000;;
606;Suzuki Smash;9;80000;Knalpot berasap;Tinggi;Ganti ring piston;Rp2.500.000;;
607;Suzuki Nex II;3;25000;Normal;Ringan;Service rutin;Rp280.000;;
608;Suzuki Satria FU;10;90000;Suara mesin kasar;Tinggi;Turun mesin, cek stang seher;Rp4.200.000;;
609;Suzuki Address Playful;4;30000;Normal;Ringan;Service rutin;Rp300.000;;
610;Suzuki Shogun SP;1;12000;Normal;Ringan;Service rutin;Rp250.000;;
611;Suzuki Satria F150;7;60000;Mesin mati mendadak;Tinggi;Cek pengapian, CDI;Rp3.500.000;;
612;Suzuki Address;5;40000;Normal;Ringan;Service rutin;Rp250.000;;
613;Suzuki GSX-R150;10;90000;Kopling selip;Tinggi;Ganti set kopling;Rp1.800.000;;
614;Suzuki Skydrive;6;50000;Tarikan berat;Sedang;Ganti V-belt, roller;Rp650.000;;
615;Suzuki GSX-S150;3;25000;Normal;Ringan;Service rutin;Rp350.000;;
616;Suzuki Smash;7;60000;Rem kurang pakem;Sedang;Ganti kampas rem;Rp400.000;;
617;Suzuki Nex II;4;35000;Normal;Ringan;Service rutin;Rp280.000;;
618;Suzuki Satria FU;1;10000;Normal;Ringan;Service rutin;Rp300.000;;
619;Suzuki Address Playful;8;70000;V-Belt putus;Tinggi;Ganti V-belt, service CVT;Rp1.600.000;;
620;Suzuki Shogun SP;5;40000;Normal;Ringan;Service rutin;Rp250.000;;
621;Suzuki Satria F150;9;80000;Knalpot berasap;Tinggi;Ganti ring piston;Rp2.800.000;;
622;Suzuki Address;2;15000;Normal;Ringan;Service rutin;Rp250.000;;
623;Suzuki GSX-R150;6;50000;Mesin panas;Tinggi;Cek radiator, water pump;Rp1.300.000;;
624;Suzuki Skydrive;7;60000;Gredeg saat akselerasi;Sedang;Ganti kampas ganda;Rp550.000;;
625;Suzuki GSX-S150;4;30000;Normal;Ringan;Service rutin;Rp350.000;;
626;Suzuki Smash;8;70000;Suara mesin kasar;Tinggi;Overhaul total;Rp4.800.000;;
627;Suzuki Nex II;5;40000;Rem kurang pakem;Sedang;Ganti kampas rem;Rp400.000;;
628;Suzuki Satria FU;9;80000;Oli bocor parah;Tinggi;Turun mesin, ganti seal;Rp3.800.000;;
629;Suzuki Address Playful;6;50000;Tarikan berat;Sedang;Ganti V-belt, roller;Rp650.000;;
630;Suzuki Shogun SP;7;60000;Normal;Ringan;Service rutin;Rp250.000;;
631;Honda Vario 150;6;55000;MIL kedip 52 (Sensor CKP);Tinggi;Ganti Sensor CKP, Cek Kabel Body;Rp1.850.000;;
632;Honda PCX 160;3;28000;Suara klotok di mesin;Sedang;Setting ulang klep, Cek noken as;Rp950.000;;
633;Honda Beat Street;4;35000;Aki cepat tekor;Sedang;Ganti Kiprok (Regulator), Cek Spul;Rp750.000;;
634;Honda CBR 250RR;5;42000;Kopling selip RPM tinggi;Tinggi;Ganti set kampas kopling & per;Rp2.200.000;;
635;Honda Supra X 125;8;75000;Asap knalpot putih tebal;Tinggi;Turun Mesin, Ganti Ring Piston;Rp3.500.000;;
636;Honda Vario 125;7;60000;Gredeg saat akselerasi;Sedang;Service Besar CVT, Ganti Kampas Ganda;Rp800.000;;
637;Honda PCX 150;4;32000;Overheat di kemacetan;Sedang;Kurang air radiator, Cek termostat;Rp650.000;;
638;Honda Scoopy;6;50000;Starter tangan mati total;Sedang;Periksa bendik, Ganti aki;Rp450.000;;
639;Honda Revo;9;85000;Oli mesin bocor parah;Tinggi;Ganti seal & paking, Cek blok;Rp3.100.000;;
640;Honda ADV 150;2;20000;Getaran setang parah;Sedang;Cek komstir, Cek laher roda;Rp550.000;;
641;Honda Vario 150;5;48000;MIL kedip 7 (Sensor ECT);Sedang;Ganti Sensor ECT (Suhu Mesin);Rp600.000;;
642;Honda PCX 160;4;38000;Tarikan berat di tanjakan;Sedang;Service Injeksi, Bersihkan Throttle Body;Rp900.000;;
643;Honda Beat Street;7;60000;Shock depan mati;Sedang;Ganti seal & oli shock depan;Rp500.000;;
644;Honda CBR 250RR;6;50000;Suara mesin kasar;Tinggi;Turun Mesin, Cek rantai keteng;Rp3.000.000;;
645;Honda Supra GTR;8;70000;Tidak bisa di-starter;Sedang;Ganti Aki, Cek dinamo starter;Rp700.000;;
646;Honda Vario 125;4;30000;Gredeg saat akselerasi;Sedang;Service CVT, Ganti Roller;Rp450.000;;
647;Honda PCX 150;5;40000;Lampu utama redup;Sedang;Cek kelistrikan, Ganti Kiprok;Rp800.000;;
648;Honda Scoopy;3;25000;Normal;Ringan;Service Rutin, Ganti Oli;Rp250.000;;
649;Honda Revo;6;55000;Rem blong;Sedang;Ganti master rem, Kurangi angin;Rp700.000;;
650;Honda ADV 150;3;25000;MIL kedip 8 (Sensor TP);Sedang;Ganti Sensor TP (Throttle Position);Rp750.000;;
651;Honda Vario 150;7;62000;Knalpot berasap tipis;Tinggi;Ganti seal klep, Cek oli;Rp2.100.000;;
652;Honda PCX 160;2;20000;Normal;Ringan;Service Rutin;Rp350.000;;
653;Honda Beat Street;5;45000;Aki soak;Sedang;Ganti Aki, Cek pengisian;Rp400.000;;
654;Honda CBR 250RR;4;35000;Suara knalpot meledak;Sedang;Setting CO, Bersihkan Injektor;Rp1.100.000;;
655;Honda Supra X 125;9;80000;Oli mesin cepat habis;Tinggi;Turun Mesin, Ganti Set Piston;Rp4.000.000;;
656;Honda Vario 125;6;50000;V-Belt putus;Tinggi;Ganti V-belt, Roller, Service CVT;Rp1.500.000;;
657;Honda PCX 150;6;55000;Mesin mati mendadak;Tinggi;Cek Koil, Cek ECU;Rp3.800.000;;
658;Honda Scoopy;7;65000;Oli bocor dari CVT;Sedang;Ganti seal kruk as CVT;Rp550.000;;
659;Honda Revo;5;45000;Tarikan berat;Sedang;Service karburator, Ganti busi;Rp400.000;;
660;Honda ADV 150;4;30000;Rem ABS bermasalah;Tinggi;Cek sensor ABS, Scan ECU;Rp2.500.000;;
661;Honda Vario 150;3;25000;Normal;Ringan;Service Rutin;Rp300.000;;
662;Honda PCX 160;5;45000;Suara klotok di mesin;Tinggi;Ganti Rantai Keteng, Tensioner;Rp1.600.000;;
663;Honda Beat Street;6;55000;Shock belakang keras;Sedang;Ganti Shockbreaker belakang;Rp700.000;;
664;Honda CBR 250RR;7;60000;Mesin bergetar hebat;Tinggi;Cek Stang Seher, Turun Mesin;Rp4.500.000;;
665;Honda Supra X 125;4;35000;Rantai longgar;Ringan;Setel rantai;Rp150.000;;
666;Honda Vario 125;8;70000;MIL kedip 12 (Injektor);Tinggi;Ganti Injektor, Bersihkan Jalur Bensin;Rp1.200.000;;
667;Honda PCX 150;3;28000;Normal;Ringan;Service Rutin;Rp350.000;;
668;Honda Scoopy;5;40000;Aki cepat tekor;Sedang;Ganti Kiprok, Cek Kabel;Rp750.000;;
669;Honda Revo;7;65000;Oli bocor parah;Tinggi;Turun Mesin, Ganti Paking Total;Rp3.300.000;;
670;Honda ADV 150;5;40000;Gredeg saat akselerasi;Sedang;Service Besar CVT, Ganti Roller;Rp850.000;;
671;Honda Vario 150;4;30000;Lampu utama mati;Sedang;Cek kabel, Ganti bohlam LED;Rp400.000;;
672;Honda PCX 160;6;50000;MIL kedip 29 (IACV);Sedang;Bersihkan/Ganti IACV (Idle Air Control Valve);Rp800.000;;
673;Honda Beat Street;3;25000;Normal;Ringan;Service Rutin;Rp250.000;;
674;Honda CBR 250RR;5;45000;Kopling berat;Sedang;Ganti kabel kopling, Pelumasan;Rp500.000;;
675;Honda Supra X 125;6;55000;Knalpot berasap tipis;Sedang;Ganti seal klep;Rp900.000;;
676;Honda Vario 125;7;60000;Mesin mati mendadak;Tinggi;Cek Koil, Cek ECU;Rp3.900.000;;
677;Honda PCX 150;2;20000;Normal;Ringan;Service Rutin;Rp350.000;;
678;Honda Scoopy;8;70000;Suara mesin kasar;Tinggi;Turun Mesin, Cek keteng;Rp3.000.000;;
679;Honda Revo;4;35000;Starter sulit;Sedang;Service karburator/injeksi;Rp450.000;;
680;Honda ADV 150;6;50000;Overheat;Sedang;Cek radiator, Ganti coolant;Rp650.000;;
681;Honda Vario 150;8;70000;MIL kedip 52 (Sensor CKP);Tinggi;Ganti Sensor CKP;Rp1.900.000;;
682;Honda PCX 160;5;40000;Suara klotok di mesin;Tinggi;Ganti Rantai Keteng, Tensioner;Rp1.600.000;;
683;Honda Beat Street;6;50000;Aki cepat tekor;Sedang;Ganti Kiprok;Rp750.000;;
684;Honda CBR 250RR;4;35000;Kopling selip RPM tinggi;Tinggi;Ganti set kampas kopling;Rp2.200.000;;
685;Honda Supra X 125;7;65000;Asap knalpot putih tebal;Tinggi;Turun Mesin, Ganti Ring Piston;Rp3.500.000;;
686;Honda Vario 125;5;40000;Gredeg saat akselerasi;Sedang;Service Besar CVT;Rp800.000;;
687;Honda PCX 150;3;25000;Overheat di kemacetan;Sedang;Cek termostat, Ganti coolant;Rp650.000;;
688;Honda Scoopy;5;45000;Starter tangan mati total;Sedang;Periksa bendik, Ganti aki;Rp450.000;;
689;Honda Revo;8;75000;Oli mesin bocor parah;Tinggi;Ganti seal & paking;Rp3.100.000;;
690;Honda ADV 150;4;30000;Getaran setang parah;Sedang;Cek komstir;Rp550.000;;
691;Honda Vario 150;7;65000;MIL kedip 7 (Sensor ECT);Sedang;Ganti Sensor ECT;Rp600.000;;
692;Honda PCX 160;3;28000;Tarikan berat di tanjakan;Sedang;Bersihkan Throttle Body;Rp900.000;;
693;Honda Beat Street;5;45000;Shock depan mati;Sedang;Ganti seal & oli shock;Rp500.000;;
694;Honda CBR 250RR;7;60000;Suara mesin kasar;Tinggi;Turun Mesin, Cek keteng;Rp3.000.000;;
695;Honda Supra GTR;6;55000;Tidak bisa di-starter;Sedang;Ganti Aki, Cek dinamo;Rp700.000;;
696;Honda Vario 125;3;25000;Gredeg saat akselerasi;Sedang;Service CVT, Ganti Roller;Rp450.000;;
697;Honda PCX 150;7;60000;Lampu utama redup;Sedang;Ganti Kiprok;Rp800.000;;
698;Honda Scoopy;4;35000;Normal;Ringan;Service Rutin;Rp250.000;;
699;Honda Revo;8;70000;Rem blong;Sedang;Ganti master rem;Rp700.000;;
700;Honda ADV 150;5;40000;MIL kedip 8 (Sensor TP);Sedang;Ganti Sensor TP;Rp750.000;;
701;Honda Vario 150;4;35000;Knalpot berasap tipis;Sedang;Ganti seal klep;Rp900.000;;
702;Honda PCX 160;7;65000;Mesin mati mendadak;Tinggi;Cek ECU, Cek Koil;Rp3.900.000;;
703;Honda Beat Street;5;40000;Aki soak;Sedang;Ganti Aki;Rp400.000;;
704;Honda CBR 250RR;6;55000;Suara knalpot meledak;Sedang;Setting CO;Rp1.100.000;;
705;Honda Supra X 125;4;30000;Oli mesin cepat habis;Tinggi;Turun Mesin, Ganti Set Piston;Rp4.000.000;;
706;Honda Vario 125;8;75000;V-Belt putus;Tinggi;Ganti V-belt, Roller, Service CVT;Rp1.500.000;;
707;Honda PCX 150;3;25000;Normal;Ringan;Service Rutin;Rp350.000;;
708;Honda Scoopy;5;40000;Oli bocor dari CVT;Sedang;Ganti seal kruk as CVT;Rp550.000;;
709;Honda Revo;9;80000;Tarikan berat;Sedang;Service karburator;Rp400.000;;
710;Honda ADV 150;7;60000;Rem ABS bermasalah;Tinggi;Cek sensor ABS;Rp2.500.000;;
711;Honda Vario 150;5;40000;Suara klotok di mesin;Sedang;Setting ulang klep;Rp950.000;;
712;Honda PCX 160;8;70000;Suara mesin kasar;Tinggi;Ganti Rantai Keteng;Rp1.600.000;;
713;Honda Beat Street;4;35000;Shock belakang keras;Sedang;Ganti Shockbreaker;Rp700.000;;
714;Honda CBR 250RR;3;28000;Mesin bergetar hebat;Tinggi;Cek Stang Seher;Rp4.500.000;;
715;Honda Supra X 125;5;45000;Normal;Ringan;Service Rutin;Rp200.000;;
716;Honda Vario 125;6;50000;MIL kedip 12 (Injektor);Tinggi;Ganti Injektor;Rp1.200.000;;
717;Honda PCX 150;4;35000;Normal;Ringan;Service Rutin;Rp350.000;;
718;Honda Scoopy;6;55000;Aki cepat tekor;Sedang;Ganti Kiprok;Rp750.000;;
719;Honda Revo;5;40000;Oli bocor parah;Tinggi;Ganti Paking Total;Rp3.300.000;;
720;Honda ADV 150;8;70000;Gredeg saat akselerasi;Sedang;Service Besar CVT;Rp850.000;;
721;Honda Vario 150;3;25000;Lampu utama mati;Sedang;Cek kabel;Rp400.000;;
722;Honda PCX 160;5;45000;MIL kedip 29 (IACV);Sedang;Ganti IACV;Rp800.000;;
723;Honda Beat Street;7;60000;Normal;Ringan;Service Rutin;Rp250.000;;
724;Honda CBR 250RR;4;35000;Kopling berat;Sedang;Ganti kabel kopling;Rp500.000;;
725;Honda Supra X 125;9;80000;Knalpot berasap tipis;Sedang;Ganti seal klep;Rp900.000;;
726;Honda Vario 125;2;20000;Mesin mati mendadak;Tinggi;Cek ECU;Rp3.900.000;;
727;Honda PCX 150;6;50000;Normal;Ringan;Service Rutin;Rp350.000;;
728;Honda Scoopy;3;25000;Suara mesin kasar;Tinggi;Turun Mesin;Rp3.000.000;;
729;Honda Revo;7;60000;Starter sulit;Sedang;Service karburator;Rp450.000;;
730;Honda ADV 150;4;30000;Overheat;Sedang;Cek radiator;Rp650.000;;
731;Honda Vario 150;6;50000;MIL kedip 52 (Sensor CKP);Tinggi;Ganti Sensor CKP;Rp1.850.000;;
732;Honda PCX 160;3;25000;Suara klotok di mesin;Sedang;Setting ulang klep;Rp950.000;;
733;Honda Beat Street;4;30000;Aki cepat tekor;Sedang;Ganti Kiprok;Rp750.000;;
734;Honda CBR 250RR;5;40000;Kopling selip RPM tinggi;Tinggi;Ganti set kampas kopling;Rp2.200.000;;
735;Honda Supra X 125;8;70000;Asap knalpot putih tebal;Tinggi;Turun Mesin, Ganti Ring Piston;Rp3.500.000;;
736;Honda Vario 125;7;65000;Gredeg saat akselerasi;Sedang;Service Besar CVT;Rp800.000;;
737;Honda PCX 150;4;35000;Overheat di kemacetan;Sedang;Cek termostat;Rp650.000;;
738;Honda Scoopy;6;50000;Starter tangan mati total;Sedang;Ganti bendik, Ganti aki;Rp450.000;;
739;Honda Revo;9;80000;Oli mesin bocor parah;Tinggi;Ganti seal & paking;Rp3.100.000;;
740;Honda ADV 150;2;20000;Getaran setang parah;Sedang;Cek komstir;Rp550.000;;
741;Honda Vario 150;5;45000;MIL kedip 7 (Sensor ECT);Sedang;Ganti Sensor ECT;Rp600.000;;
742;Honda PCX 160;4;30000;Tarikan berat di tanjakan;Sedang;Bersihkan Throttle Body;Rp900.000;;
743;Honda Beat Street;7;65000;Shock depan mati;Sedang;Ganti seal & oli shock;Rp500.000;;
744;Honda CBR 250RR;6;55000;Suara mesin kasar;Tinggi;Turun Mesin, Cek keteng;Rp3.000.000;;
745;Honda Supra GTR;8;70000;Tidak bisa di-starter;Sedang;Ganti Aki;Rp700.000;;
746;Honda Vario 125;4;30000;Gredeg saat akselerasi;Sedang;Service CVT, Ganti Roller;Rp450.000;;
747;Honda PCX 150;7;65000;Lampu utama redup;Sedang;Ganti Kiprok;Rp800.000;;
748;Honda Scoopy;3;25000;Normal;Ringan;Service Rutin;Rp250.000;;
749;Honda Revo;9;80000;Rem blong;Sedang;Ganti master rem;Rp700.000;;
750;Honda ADV 150;5;40000;MIL kedip 8 (Sensor TP);Sedang;Ganti Sensor TP;Rp750.000;;
751;Honda Vario 150;6;50000;Knalpot berasap tipis;Sedang;Ganti seal klep;Rp900.000;;
752;Honda PCX 160;8;70000;Mesin mati mendadak;Tinggi;Cek ECU;Rp3.900.000;;
753;Honda Beat Street;5;40000;Aki soak;Sedang;Ganti Aki;Rp400.000;;
754;Honda CBR 250RR;4;35000;Suara knalpot meledak;Sedang;Setting CO;Rp1.100.000;;
755;Honda Supra X 125;7;60000;Oli mesin cepat habis;Tinggi;Turun Mesin, Ganti Set Piston;Rp4.000.000;;
756;Honda Vario 125;5;45000;V-Belt putus;Tinggi;Ganti V-belt, Roller, Service CVT;Rp1.500.000;;
757;Honda PCX 150;4;30000;Normal;Ringan;Service Rutin;Rp350.000;;
758;Honda Scoopy;6;55000;Oli bocor dari CVT;Sedang;Ganti seal kruk as CVT;Rp550.000;;
759;Honda Revo;3;25000;Tarikan berat;Sedang;Service karburator;Rp400.000;;
760;Honda ADV 150;7;65000;Rem ABS bermasalah;Tinggi;Cek sensor ABS;Rp2.500.000;;
761;Honda Vario 150;4;35000;Suara klotok di mesin;Sedang;Setting ulang klep;Rp950.000;;
762;Honda PCX 160;5;45000;Suara mesin kasar;Tinggi;Ganti Rantai Keteng;Rp1.600.000;;
763;Honda Beat Street;8;70000;Shock belakang keras;Sedang;Ganti Shockbreaker;Rp700.000;;
764;Honda CBR 250RR;3;28000;Mesin bergetar hebat;Tinggi;Cek Stang Seher;Rp4.500.000;;
765;Honda Supra X 125;6;50000;Normal;Ringan;Service Rutin;Rp200.000;;
766;Honda Vario 125;7;60000;MIL kedip 12 (Injektor);Tinggi;Ganti Injektor;Rp1.200.000;;
767;Honda PCX 150;5;40000;Normal;Ringan;Service Rutin;Rp350.000;;
768;Honda Scoopy;8;70000;Aki cepat tekor;Sedang;Ganti Kiprok;Rp750.000;;
769;Honda Revo;4;30000;Oli bocor parah;Tinggi;Ganti Paking Total;Rp3.300.000;;
770;Honda ADV 150;6;50000;Gredeg saat akselerasi;Sedang;Service Besar CVT;Rp850.000;;
771;Honda Vario 150;5;40000;Lampu utama mati;Sedang;Cek kabel;Rp400.000;;
772;Honda PCX 160;3;25000;MIL kedip 29 (IACV);Sedang;Ganti IACV;Rp800.000;;
773;Honda Beat Street;6;55000;Normal;Ringan;Service Rutin;Rp250.000;;
774;Honda CBR 250RR;5;40000;Kopling berat;Sedang;Ganti kabel kopling;Rp500.000;;
775;Honda Supra X 125;7;60000;Knalpot berasap tipis;Sedang;Ganti seal klep;Rp900.000;;
776;Honda Vario 125;8;70000;Mesin mati mendadak;Tinggi;Cek ECU;Rp3.900.000;;
777;Honda PCX 150;3;25000;Normal;Ringan;Service Rutin;Rp350.000;;
778;Honda Scoopy;9;80000;Suara mesin kasar;Tinggi;Turun Mesin;Rp3.000.000;;
779;Honda Revo;5;40000;Starter sulit;Sedang;Service karburator;Rp450.000;;
780;Honda ADV 150;7;65000;Overheat;Sedang;Cek radiator;Rp650.000;;
781;Honda Vario 150;3;28000;Suara klotok di mesin;Sedang;Setting ulang klep;Rp950.000;;
782;Honda PCX 160;6;55000;Suara mesin kasar;Tinggi;Ganti Rantai Keteng;Rp1.600.000;;
783;Honda Beat Street;4;35000;Shock belakang keras;Sedang;Ganti Shockbreaker;Rp700.000;;
784;Honda CBR 250RR;7;60000;Mesin bergetar hebat;Tinggi;Cek Stang Seher;Rp4.500.000;;
785;Honda Supra X 125;5;40000;Normal;Ringan;Service Rutin;Rp200.000;;
786;Honda Vario 125;6;50000;MIL kedip 12 (Injektor);Tinggi;Ganti Injektor;Rp1.200.000;;
787;Honda PCX 150;3;25000;Normal;Ringan;Service Rutin;Rp350.000;;
788;Honda Scoopy;7;60000;Aki cepat tekor;Sedang;Ganti Kiprok;Rp750.000;;
789;Honda Revo;8;70000;Oli bocor parah;Tinggi;Ganti Paking Total;Rp3.300.000;;
790;Honda ADV 150;4;30000;Gredeg saat akselerasi;Sedang;Service Besar CVT;Rp850.000;;
791;Honda Vario 150;5;40000;Lampu utama mati;Sedang;Cek kabel;Rp400.000;;
792;Honda PCX 160;7;60000;MIL kedip 29 (IACV);Sedang;Ganti IACV;Rp800.000;;
793;Honda Beat Street;3;25000;Normal;Ringan;Service Rutin;Rp250.000;;
794;Honda CBR 250RR;6;50000;Kopling berat;Sedang;Ganti kabel kopling;Rp500.000;;
795;Honda Supra X 125;4;30000;Knalpot berasap tipis;Sedang;Ganti seal klep;Rp900.000;;
796;Honda Vario 125;9;80000;Mesin mati mendadak;Tinggi;Cek ECU;Rp3.900.000;;
797;Honda PCX 150;5;40000;Normal;Ringan;Service Rutin;Rp350.000;;
798;Honda Scoopy;8;70000;Suara mesin kasar;Tinggi;Turun Mesin;Rp3.000.000;;
799;Honda Revo;4;35000;Starter sulit;Sedang;Service karburator;Rp450.000;;
800;Honda ADV 150;6;50000;Overheat;Sedang;Cek radiator;Rp650.000;;
801;Honda Vario 150;7;65000;MIL kedip 52 (Sensor CKP);Tinggi;Ganti Sensor CKP;Rp1.850.000;;
802;Honda PCX 160;4;35000;Suara klotok di mesin;Sedang;Setting ulang klep;Rp950.000;;
803;Honda Beat Street;5;45000;Aki cepat tekor;Sedang;Ganti Kiprok;Rp750.000;;
804;Honda CBR 250RR;6;50000;Kopling selip RPM tinggi;Tinggi;Ganti set kampas kopling;Rp2.200.000;;
805;Honda Supra X 125;9;80000;Asap knalpot putih tebal;Tinggi;Turun Mesin, Ganti Ring Piston;Rp3.500.000;;
806;Honda Vario 125;4;35000;Gredeg saat akselerasi;Sedang;Service Besar CVT;Rp800.000;;
807;Honda PCX 150;7;65000;Overheat di kemacetan;Sedang;Cek termostat;Rp650.000;;
808;Honda Scoopy;8;70000;Starter tangan mati total;Sedang;Ganti bendik, Ganti aki;Rp450.000;;
809;Honda Revo;5;45000;Oli mesin bocor parah;Tinggi;Ganti seal & paking;Rp3.100.000;;
810;Honda ADV 150;7;60000;Getaran setang parah;Sedang;Cek komstir;Rp550.000;;
811;Honda Vario 150;4;30000;MIL kedip 7 (Sensor ECT);Sedang;Ganti Sensor ECT;Rp600.000;;
812;Honda PCX 160;6;50000;Tarikan berat di tanjakan;Sedang;Bersihkan Throttle Body;Rp900.000;;
813;Honda Beat Street;3;25000;Shock depan mati;Sedang;Ganti seal & oli shock;Rp500.000;;
814;Honda CBR 250RR;8;70000;Suara mesin kasar;Tinggi;Turun Mesin, Cek keteng;Rp3.000.000;;
815;Honda Supra GTR;5;40000;Tidak bisa di-starter;Sedang;Ganti Aki;Rp700.000;;
816;Honda Vario 125;6;50000;Gredeg saat akselerasi;Sedang;Service CVT, Ganti Roller;Rp450.000;;
817;Honda PCX 150;8;70000;Lampu utama redup;Sedang;Ganti Kiprok;Rp800.000;;
818;Honda Scoopy;4;35000;Normal;Ringan;Service Rutin;Rp250.000;;
819;Honda Revo;7;65000;Rem blong;Sedang;Ganti master rem;Rp700.000;;
820;Honda ADV 150;8;75000;MIL kedip 8 (Sensor TP);Sedang;Ganti Sensor TP;Rp750.000;;
821;Honda Vario 150;5;40000;Knalpot berasap tipis;Sedang;Ganti seal klep;Rp900.000;;
822;Honda PCX 160;3;28000;Normal;Ringan;Service Rutin;Rp350.000;;
823;Honda Beat Street;6;50000;Aki soak;Sedang;Ganti Aki;Rp400.000;;
824;Honda CBR 250RR;7;60000;Suara knalpot meledak;Sedang;Setting CO;Rp1.100.000;;
825;Honda Supra X 125;5;45000;Oli mesin cepat habis;Tinggi;Turun Mesin, Ganti Set Piston;Rp4.000.000;;
